
Start time     : 2019-02-27T11:00:22
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5630 of 5765 positions in slice 1 of IFU 12 gave an RMS of 0.026874 Angstrom
11:11:28 [ INFO  ] muse_table_load: [tid=001] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/M.MUSE.2014-06-13T10:14:20.005.fits" (ext 1).
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5380 of 5513 positions in slice 21 of IFU 18 gave an RMS of 0.024696 Angstrom
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5681 of 5819 positions in slice 1 of IFU 13 gave an RMS of 0.029257 Angstrom
11:11:28 [ INFO  ] muse_table_load: [tid=001] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/TRACE_TABLE.fits[CHAN02]" (ext 2).
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Using polynomial orders 2 (x) and 6 (y), centroid error plus per-line RMS scatter weighting, assuming initial sampling of 1.250 +/- 0.050 Angstrom/pix, in IFU 2
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5398 of 5526 positions in slice 29 of IFU 20 gave an RMS of 0.021498 Angstrom
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 107 of 132 detected arc lines in slice 3 of IFU 11 (column 243, 242..245)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 110 of 145 detected arc lines in slice 7 of IFU 15 (column 583, 582..585)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 107 of 143 detected arc lines in slice 10 of IFU 21 (column 830, 829..832)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 109 of 142 detected arc lines in slice 2 of IFU 12 (column 176, 175..178)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 109 of 148 detected arc lines in slice 22 of IFU 18 (column 1838, 1837..1840)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 110 of 137 detected arc lines in slice 1 of IFU 2 (column 84, 83..86)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 105 of 138 detected arc lines in slice 2 of IFU 13 (column 155, 154..157)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 107 of 139 detected arc lines in slice 30 of IFU 20 (column 2509, 2508..2511)
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 4994 of 5623 positions in slice 12 of IFU 22 gave an RMS of 0.029278 Angstrom
11:11:28 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5466 of 5609 positions in slice 30 of IFU 8 gave an RMS of 0.023415 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 110 of 142 detected arc lines in slice 31 of IFU 8 (column 2584, 2583..2586)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5649 of 5797 positions in slice 1 of IFU 24 gave an RMS of 0.025073 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 110 of 146 detected arc lines in slice 13 of IFU 22 (column 1099, 1098..1101)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5468 of 5596 positions in slice 36 of IFU 19 gave an RMS of 0.022890 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5542 of 5680 positions in slice 9 of IFU 10 gave an RMS of 0.025448 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 107 of 139 detected arc lines in slice 2 of IFU 24 (column 173, 172..175)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5566 of 5710 positions in slice 6 of IFU 3 gave an RMS of 0.024590 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 108 of 145 detected arc lines in slice 37 of IFU 19 (column 3073, 3072..3075)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5572 of 5702 positions in slice 9 of IFU 9 gave an RMS of 0.027666 Angstrom
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 109 of 142 detected arc lines in slice 10 of IFU 10 (column 851, 850..853)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 111 of 146 detected arc lines in slice 7 of IFU 3 (column 581, 580..583)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 111 of 143 detected arc lines in slice 10 of IFU 9 (column 849, 848..851)
11:11:29 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5286 of 5790 positions in slice 43 of IFU 7 gave an RMS of 0.024992 Angstrom
11:11:29 [WARNING] muse_wavecal_prepare_header: [tid=016] Frame tag ARC_RESAMPLED is not defined
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5425 of 5567 positions in slice 30 of IFU 6 gave an RMS of 0.026915 Angstrom
11:11:30 [ INFO  ] muse_processing_save_cimage: [tid=016] Saving image as ARC_RESAMPLED_0001-17.fits
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Identified 111 of 139 detected arc lines in slice 44 of IFU 7 (column 3663, 3662..3665)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5712 of 5859 positions in slice 2 of IFU 14 gave an RMS of 0.028578 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 115 of 151 detected arc lines in slice 31 of IFU 6 (column 2581, 2580..2583)
11:11:30 [ INFO  ] muse_combine_images: [tid=000] Combination method: sum (without rejection)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5184 of 5737 positions in slice 1 of IFU 23 gave an RMS of 0.025548 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5656 of 5796 positions in slice 3 of IFU 11 gave an RMS of 0.027030 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5035 of 5553 positions in slice 22 of IFU 18 gave an RMS of 0.027377 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5532 of 5673 positions in slice 7 of IFU 15 gave an RMS of 0.022918 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5411 of 5540 positions in slice 30 of IFU 20 gave an RMS of 0.023786 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5686 of 5828 positions in slice 2 of IFU 12 gave an RMS of 0.026884 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 108 of 136 detected arc lines in slice 3 of IFU 14 (column 262, 261..264)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 110 of 139 detected arc lines in slice 2 of IFU 23 (column 155, 154..157)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5610 of 5744 positions in slice 1 of IFU 2 gave an RMS of 0.025233 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 111 of 143 detected arc lines in slice 4 of IFU 11 (column 326, 325..328)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 112 of 144 detected arc lines in slice 23 of IFU 18 (column 1921, 1920..1923)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 110 of 143 detected arc lines in slice 8 of IFU 15 (column 668, 667..670)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 111 of 147 detected arc lines in slice 31 of IFU 20 (column 2592, 2591..2594)
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5464 of 5600 positions in slice 31 of IFU 8 gave an RMS of 0.022403 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5461 of 5851 positions in slice 2 of IFU 13 gave an RMS of 0.027745 Angstrom
11:11:30 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 109 of 133 detected arc lines in slice 3 of IFU 12 (column 262, 261..264)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 4389 of 5691 positions in slice 10 of IFU 21 gave an RMS of 0.029608 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 109 of 139 detected arc lines in slice 2 of IFU 2 (column 172, 171..174)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5114 of 5571 positions in slice 13 of IFU 22 gave an RMS of 0.027669 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 108 of 141 detected arc lines in slice 32 of IFU 8 (column 2666, 2665..2668)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 108 of 133 detected arc lines in slice 3 of IFU 13 (column 241, 240..243)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5375 of 5508 positions in slice 37 of IFU 19 gave an RMS of 0.024415 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 107 of 142 detected arc lines in slice 11 of IFU 21 (column 915, 914..917)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 110 of 139 detected arc lines in slice 14 of IFU 22 (column 1182, 1181..1184)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5701 of 5830 positions in slice 2 of IFU 24 gave an RMS of 0.026881 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5520 of 5652 positions in slice 10 of IFU 10 gave an RMS of 0.024465 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 109 of 144 detected arc lines in slice 38 of IFU 19 (column 3157, 3156..3159)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5617 of 5760 positions in slice 7 of IFU 3 gave an RMS of 0.027087 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5138 of 5717 positions in slice 10 of IFU 9 gave an RMS of 0.025703 Angstrom
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 108 of 139 detected arc lines in slice 11 of IFU 10 (column 935, 934..937)
11:11:31 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 103 of 125 detected arc lines in slice 3 of IFU 24 (column 259, 258..261)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 112 of 141 detected arc lines in slice 8 of IFU 3 (column 666, 665..668)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5449 of 5573 positions in slice 31 of IFU 6 gave an RMS of 0.025475 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5384 of 5768 positions in slice 44 of IFU 7 gave an RMS of 0.028844 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 111 of 142 detected arc lines in slice 11 of IFU 9 (column 934, 933..936)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 110 of 145 detected arc lines in slice 32 of IFU 6 (column 2664, 2663..2666)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Identified 109 of 134 detected arc lines in slice 45 of IFU 7 (column 3748, 3747..3750)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5395 of 5533 positions in slice 23 of IFU 18 gave an RMS of 0.026205 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5448 of 5584 positions in slice 31 of IFU 20 gave an RMS of 0.022562 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5604 of 5737 positions in slice 4 of IFU 11 gave an RMS of 0.025391 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5585 of 5718 positions in slice 8 of IFU 15 gave an RMS of 0.022963 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 104 of 132 detected arc lines in slice 24 of IFU 18 (column 2003, 2002..2005)
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5669 of 5804 positions in slice 2 of IFU 23 gave an RMS of 0.025287 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5265 of 5859 positions in slice 3 of IFU 14 gave an RMS of 0.026162 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5674 of 5823 positions in slice 3 of IFU 12 gave an RMS of 0.029261 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5439 of 5569 positions in slice 32 of IFU 8 gave an RMS of 0.021664 Angstrom
11:11:32 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 108 of 148 detected arc lines in slice 32 of IFU 20 (column 2674, 2673..2676)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 107 of 142 detected arc lines in slice 5 of IFU 11 (column 413, 412..415)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5647 of 5773 positions in slice 2 of IFU 2 gave an RMS of 0.022261 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 107 of 132 detected arc lines in slice 9 of IFU 15 (column 753, 752..755)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 108 of 136 detected arc lines in slice 33 of IFU 8 (column 2748, 2747..2750)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 111 of 142 detected arc lines in slice 4 of IFU 12 (column 347, 346..349)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 103 of 127 detected arc lines in slice 3 of IFU 23 (column 242, 241..244)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 110 of 143 detected arc lines in slice 4 of IFU 14 (column 347, 346..349)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 109 of 132 detected arc lines in slice 3 of IFU 2 (column 258, 257..260)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5495 of 5635 positions in slice 38 of IFU 19 gave an RMS of 0.025315 Angstrom
11:11:33 [ INFO  ] muse_table_load: [tid=000] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/data_with_raw_calibs/M.MUSE.2014-06-13T10:14:20.005.fits" (ext 1).
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5100 of 5687 positions in slice 11 of IFU 21 gave an RMS of 0.030037 Angstrom
11:11:33 [ INFO  ] muse_table_load: [tid=000] Loaded table from file "/home/mmarcano/Documents/ReduceMUSE2017/Observation2/data/TRACE_TABLE.fits[CHAN01]" (ext 1).
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Using polynomial orders 2 (x) and 6 (y), centroid error plus per-line RMS scatter weighting, assuming initial sampling of 1.250 +/- 0.050 Angstrom/pix, in IFU 1
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5064 of 5608 positions in slice 14 of IFU 22 gave an RMS of 0.031322 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5447 of 5854 positions in slice 3 of IFU 13 gave an RMS of 0.041751 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5537 of 5663 positions in slice 11 of IFU 10 gave an RMS of 0.025160 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 101 of 130 detected arc lines in slice 39 of IFU 19 (column 3240, 3239..3242)
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5518 of 5651 positions in slice 11 of IFU 9 gave an RMS of 0.029083 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5543 of 5686 positions in slice 8 of IFU 3 gave an RMS of 0.022994 Angstrom
11:11:33 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 107 of 133 detected arc lines in slice 12 of IFU 21 (column 999, 998..1001)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 107 of 135 detected arc lines in slice 15 of IFU 22 (column 1266, 1265..1268)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 107 of 131 detected arc lines in slice 12 of IFU 10 (column 1020, 1019..1022)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 111 of 140 detected arc lines in slice 4 of IFU 13 (column 326, 325..328)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5423 of 5555 positions in slice 32 of IFU 6 gave an RMS of 0.027604 Angstrom
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 139 detected arc lines in slice 1 of IFU 1 (column 91, 90..93)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 103 of 131 detected arc lines in slice 12 of IFU 9 (column 1018, 1017..1020)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5240 of 5798 positions in slice 3 of IFU 24 gave an RMS of 0.029963 Angstrom
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 108 of 132 detected arc lines in slice 9 of IFU 3 (column 751, 750..753)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5294 of 5804 positions in slice 45 of IFU 7 gave an RMS of 0.030765 Angstrom
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 106 of 134 detected arc lines in slice 33 of IFU 6 (column 2747, 2746..2749)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 110 of 140 detected arc lines in slice 4 of IFU 24 (column 345, 344..347)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5333 of 5464 positions in slice 24 of IFU 18 gave an RMS of 0.023398 Angstrom
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Identified 112 of 146 detected arc lines in slice 46 of IFU 7 (column 3835, 3834..3837)
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5388 of 5529 positions in slice 32 of IFU 20 gave an RMS of 0.022340 Angstrom
11:11:34 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 108 of 147 detected arc lines in slice 25 of IFU 18 (column 2085, 2084..2087)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5595 of 5733 positions in slice 5 of IFU 11 gave an RMS of 0.026217 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5524 of 5655 positions in slice 9 of IFU 15 gave an RMS of 0.023927 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5480 of 5624 positions in slice 33 of IFU 8 gave an RMS of 0.021547 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 108 of 137 detected arc lines in slice 33 of IFU 20 (column 2756, 2755..2758)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5657 of 5790 positions in slice 4 of IFU 12 gave an RMS of 0.028694 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5566 of 5682 positions in slice 3 of IFU 23 gave an RMS of 0.026760 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 103 of 136 detected arc lines in slice 6 of IFU 11 (column 499, 498..501)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 108 of 142 detected arc lines in slice 10 of IFU 15 (column 836, 835..838)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 112 of 148 detected arc lines in slice 34 of IFU 8 (column 2831, 2830..2833)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5272 of 5801 positions in slice 4 of IFU 14 gave an RMS of 0.025053 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5655 of 5785 positions in slice 3 of IFU 2 gave an RMS of 0.026913 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 111 of 144 detected arc lines in slice 5 of IFU 12 (column 433, 432..435)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5007 of 5616 positions in slice 39 of IFU 19 gave an RMS of 0.026335 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Identified 109 of 142 detected arc lines in slice 4 of IFU 23 (column 326, 325..328)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Identified 108 of 144 detected arc lines in slice 5 of IFU 14 (column 433, 432..435)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Identified 113 of 141 detected arc lines in slice 4 of IFU 2 (column 342, 341..344)
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Polynomial fit of 5114 of 5627 positions in slice 12 of IFU 21 gave an RMS of 0.025786 Angstrom
11:11:35 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 106 of 141 detected arc lines in slice 40 of IFU 19 (column 3324, 3323..3326)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Polynomial fit of 5445 of 5574 positions in slice 12 of IFU 10 gave an RMS of 0.023894 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Polynomial fit of 5446 of 5571 positions in slice 12 of IFU 9 gave an RMS of 0.023375 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Polynomial fit of 5118 of 5598 positions in slice 15 of IFU 22 gave an RMS of 0.037241 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Polynomial fit of 5485 of 5623 positions in slice 9 of IFU 3 gave an RMS of 0.022954 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Polynomial fit of 5415 of 5546 positions in slice 33 of IFU 6 gave an RMS of 0.026907 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=020] Identified 109 of 140 detected arc lines in slice 13 of IFU 21 (column 1082, 1081..1084)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Polynomial fit of 5348 of 5769 positions in slice 4 of IFU 13 gave an RMS of 0.026960 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=009] Identified 110 of 144 detected arc lines in slice 13 of IFU 10 (column 1102, 1101..1104)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=008] Identified 111 of 143 detected arc lines in slice 13 of IFU 9 (column 1101, 1100..1103)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=002] Identified 108 of 144 detected arc lines in slice 10 of IFU 3 (column 834, 833..836)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=021] Identified 110 of 143 detected arc lines in slice 16 of IFU 22 (column 1348, 1347..1350)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=005] Identified 111 of 147 detected arc lines in slice 34 of IFU 6 (column 2829, 2828..2831)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Polynomial fit of 5643 of 5780 positions in slice 4 of IFU 24 gave an RMS of 0.029685 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Polynomial fit of 5311 of 5831 positions in slice 46 of IFU 7 gave an RMS of 0.025822 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=012] Identified 108 of 142 detected arc lines in slice 5 of IFU 13 (column 412, 411..414)
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Polynomial fit of 5705 of 5836 positions in slice 1 of IFU 1 gave an RMS of 0.021175 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Polynomial fit of 5387 of 5509 positions in slice 25 of IFU 18 gave an RMS of 0.027291 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Polynomial fit of 5415 of 5563 positions in slice 33 of IFU 20 gave an RMS of 0.022519 Angstrom
11:11:36 [ INFO  ] muse_wave_calib_lampwise: [tid=006] Identified 108 of 140 detected arc lines in slice 47 of IFU 7 (column 3920, 3919..3922)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=017] Identified 111 of 148 detected arc lines in slice 26 of IFU 18 (column 2168, 2167..2170)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=023] Identified 108 of 135 detected arc lines in slice 5 of IFU 24 (column 431, 430..433)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=000] Identified 109 of 140 detected arc lines in slice 2 of IFU 1 (column 178, 177..180)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=019] Identified 110 of 150 detected arc lines in slice 34 of IFU 20 (column 2839, 2838..2841)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Polynomial fit of 5422 of 5549 positions in slice 34 of IFU 8 gave an RMS of 0.022314 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Polynomial fit of 5490 of 5613 positions in slice 10 of IFU 15 gave an RMS of 0.025911 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Polynomial fit of 5618 of 5748 positions in slice 6 of IFU 11 gave an RMS of 0.027284 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=007] Identified 109 of 140 detected arc lines in slice 35 of IFU 8 (column 2914, 2913..2916)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=014] Identified 109 of 145 detected arc lines in slice 11 of IFU 15 (column 920, 919..922)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Polynomial fit of 5603 of 5735 positions in slice 5 of IFU 12 gave an RMS of 0.025753 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=010] Identified 112 of 145 detected arc lines in slice 7 of IFU 11 (column 582, 581..584)
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Polynomial fit of 5575 of 5701 positions in slice 40 of IFU 19 gave an RMS of 0.024235 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=022] Polynomial fit of 5616 of 5755 positions in slice 4 of IFU 23 gave an RMS of 0.028284 Angstrom
11:11:37 [ INFO  ] muse_wave_calib_lampwise: [tid=001] Polynomial fit of 5628 of 5755 positions in slice 4 of IFU 2 gave an RMS of 0.021063 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=013] Polynomial fit of 5623 of 5760 positions in slice 5 of IFU 14 gave an RMS of 0.026638 Angstrom
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=011] Identified 104 of 135 detected arc lines in slice 6 of IFU 12 (column 518, 517..520)
11:11:38 [ INFO  ] muse_wave_calib_lampwise: [tid=018] Identified 109 of 146 detected arc lines in slice 41 of IFU 19 (column 3408, 3407..3410)
